Entity,Code,Year,Emissions,Country_Code
Reunion,REU,1990,0.18749352,638
Reunion,REU,1991,0.22551394,638
Reunion,REU,1992,0.23456512,638
Reunion,REU,1993,0.19248484,638
Reunion,REU,1994,0.1968477,638
Reunion,REU,1995,0.22096825,638
Reunion,REU,1996,0.24281347,638
Reunion,REU,1997,0.270966,638
Reunion,REU,1998,0.22453037,638
Reunion,REU,1999,0.24726257,638
Reunion,REU,2000,0.28427878,638
Reunion,REU,2001,0.29241997,638
Reunion,REU,2002,0.28889123,638
Reunion,REU,2003,0.26928622,638
Reunion,REU,2004,0.25262323,638
Reunion,REU,2005,0.29911813,638
Reunion,REU,2006,0.33541563,638
Reunion,REU,2007,0.3614392,638
Reunion,REU,2008,0.3434463,638
Reunion,REU,2009,0.34172085,638
Reunion,REU,2010,0.323659,638
Reunion,REU,2011,0.33585012,638
Reunion,REU,2012,0.3461925,638
Reunion,REU,2013,0.34331456,638
Reunion,REU,2014,0.33716974,638
Reunion,REU,2015,0.32091695,638
Reunion,REU,2016,0.32276738,638
Reunion,REU,2017,0.319262,638
Reunion,REU,2018,0.3175229,638
Reunion,REU,2019,0.32020682,638
Romania,ROU,1965,0.28213495,642
Romania,ROU,1966,0.28287655,642
Romania,ROU,1967,0.27741772,642
Romania,ROU,1968,0.28352728,642
Romania,ROU,1969,0.27482545,642
Romania,ROU,1970,0.27772796,642
Romania,ROU,1971,0.27407527,642
Romania,ROU,1972,0.27366194,642
Romania,ROU,1973,0.27531093,642
Romania,ROU,1974,0.284649,642
Romania,ROU,1975,0.28052536,642
Romania,ROU,1976,0.2803472,642
Romania,ROU,1977,0.2698375,642
Romania,ROU,1978,0.27230158,642
Romania,ROU,1979,0.26996693,642
Romania,ROU,1980,0.26808774,642
Romania,ROU,1981,0.26953888,642
Romania,ROU,1982,0.26857734,642
Romania,ROU,1983,0.2770914,642
Romania,ROU,1984,0.2633432,642
Romania,ROU,1985,0.27123493,642
Romania,ROU,1986,0.27618968,642
Romania,ROU,1987,0.27952307,642
Romania,ROU,1988,0.27520677,642
Romania,ROU,1989,0.27651232,642
Romania,ROU,1990,0.23593616,642
Romania,ROU,1991,0.22726654,642
Romania,ROU,1992,0.23881632,642
Romania,ROU,1993,0.22846334,642
Romania,ROU,1994,0.2387682,642
Romania,ROU,1995,0.22635548,642
Romania,ROU,1996,0.23383245,642
Romania,ROU,1997,0.2254101,642
Romania,ROU,1998,0.2180222,642
Romania,ROU,1999,0.20978922,642
Romania,ROU,2000,0.22046457,642
Romania,ROU,2001,0.2308863,642
Romania,ROU,2002,0.22287633,642
Romania,ROU,2003,0.23307765,642
Romania,ROU,2004,0.22327608,642
Romania,ROU,2005,0.21872725,642
Romania,ROU,2006,0.22064863,642
Romania,ROU,2007,0.23911473,642
Romania,ROU,2008,0.23395391,642
Romania,ROU,2009,0.22008927,642
Romania,ROU,2010,0.21214756,642
Romania,ROU,2011,0.22451682,642
Romania,ROU,2012,0.22963956,642
Romania,ROU,2013,0.21528946,642
Romania,ROU,2014,0.20618162,642
Romania,ROU,2015,0.20393085,642
Romania,ROU,2016,0.20130049,642
Romania,ROU,2017,0.20576745,642
Romania,ROU,2018,0.20310764,642
Romania,ROU,2019,0.19886987,642
Romania,ROU,2020,0.20072633,642
Romania,ROU,2021,0.20350097,642
Russia,RUS,1985,0.24577163,643
Russia,RUS,1986,0.24153571,643
Russia,RUS,1987,0.23478428,643
Russia,RUS,1988,0.23849028,643
Russia,RUS,1989,0.2344837,643
Russia,RUS,1990,0.25157192,643
Russia,RUS,1991,0.24203825,643
Russia,RUS,1992,0.20546548,643
Russia,RUS,1993,0.20920642,643
Russia,RUS,1994,0.20236619,643
Russia,RUS,1995,0.2101979,643
Russia,RUS,1996,0.21396594,643
Russia,RUS,1997,0.21132757,643
Russia,RUS,1998,0.20928182,643
Russia,RUS,1999,0.21070305,643
Russia,RUS,2000,0.20490244,643
Russia,RUS,2001,0.20669463,643
Russia,RUS,2002,0.20627913,643
Russia,RUS,2003,0.206122,643
Russia,RUS,2004,0.20518175,643
Russia,RUS,2005,0.20776959,643
Russia,RUS,2006,0.20648964,643
Russia,RUS,2007,0.20544778,643
Russia,RUS,2008,0.20809183,643
Russia,RUS,2009,0.20463532,643
Russia,RUS,2010,0.20809665,643
Russia,RUS,2011,0.2078153,643
Russia,RUS,2012,0.20923805,643
Russia,RUS,2013,0.2041797,643
Russia,RUS,2014,0.20356022,643
Russia,RUS,2015,0.20681372,643
Russia,RUS,2016,0.20173964,643
Russia,RUS,2017,0.204156,643
Russia,RUS,2018,0.20241328,643
Russia,RUS,2019,0.20292392,643
Russia,RUS,2020,0.20246327,643
Russia,RUS,2021,0.20193508,643
Rwanda,RWA,1980,0.46614215,646
Rwanda,RWA,1981,0.3162772,646
Rwanda,RWA,1982,0.31950703,646
Rwanda,RWA,1983,0.32724333,646
Rwanda,RWA,1984,0.19787283,646
Rwanda,RWA,1985,0.18837711,646
Rwanda,RWA,1986,0.1830139,646
Rwanda,RWA,1987,0.18645681,646
Rwanda,RWA,1988,0.21193793,646
Rwanda,RWA,1989,0.20325314,646
Rwanda,RWA,1990,0.14876302,646
Rwanda,RWA,1991,0.13167365,646
Rwanda,RWA,1992,0.13308768,646
Rwanda,RWA,1993,0.14643443,646
Rwanda,RWA,1994,0.13706928,646
Rwanda,RWA,1995,0.1325248,646
Rwanda,RWA,1996,0.13671015,646
Rwanda,RWA,1997,0.14023264,646
Rwanda,RWA,1998,0.13788664,646
Rwanda,RWA,1999,0.14850086,646
Rwanda,RWA,2000,0.17749679,646
Rwanda,RWA,2001,0.18302184,646
Rwanda,RWA,2002,0.17780519,646
Rwanda,RWA,2003,0.17530228,646
Rwanda,RWA,2004,0.18429133,646
Rwanda,RWA,2005,0.18943502,646
Rwanda,RWA,2006,0.1954133,646
Rwanda,RWA,2007,0.20143822,646
Rwanda,RWA,2008,0.18636796,646
Rwanda,RWA,2009,0.18710703,646
Rwanda,RWA,2010,0.17117062,646
Rwanda,RWA,2011,0.17372021,646
Rwanda,RWA,2012,0.1758575,646
Rwanda,RWA,2013,0.18046992,646
Rwanda,RWA,2014,0.18031134,646
Rwanda,RWA,2015,0.19102572,646
Rwanda,RWA,2016,0.2024893,646
Rwanda,RWA,2017,0.21390484,646
Rwanda,RWA,2018,0.22565196,646
Rwanda,RWA,2019,0.28727457,646
Saint Helena,SHN,1981,0.5880222,654
Saint Helena,SHN,1982,0.2940111,654
Saint Helena,SHN,1983,0.2940111,654
Saint Helena,SHN,1984,0.2932078,654
Saint Helena,SHN,1985,0.2876821,654
Saint Helena,SHN,1986,0.2878229,654
Saint Helena,SHN,1987,0.14144655,654
Saint Helena,SHN,1988,0.28285772,654
Saint Helena,SHN,1989,0.2828931,654
Saint Helena,SHN,1990,0.2828931,654
Saint Helena,SHN,1991,0.5756458,654
Saint Helena,SHN,1992,0.5754814,654
Saint Helena,SHN,1993,0.8634687,654
Saint Helena,SHN,1994,0.8634687,654
Saint Helena,SHN,1995,0.8634687,654
Saint Helena,SHN,1996,0.8632221,654
Saint Helena,SHN,1997,0.8634687,654
Saint Helena,SHN,1998,0.8634687,654
Saint Helena,SHN,1999,0.86311567,654
Saint Helena,SHN,2000,0.21365465,654
Saint Helena,SHN,2001,0.21396811,654
Saint Helena,SHN,2002,0.2051938,654
Saint Helena,SHN,2003,0.20739642,654
Saint Helena,SHN,2004,0.3177297,654
Saint Helena,SHN,2005,0.25456685,654
Saint Helena,SHN,2006,0.276397,654
Saint Helena,SHN,2007,0.21815258,654
Saint Helena,SHN,2008,0.2680537,654
Saint Helena,SHN,2009,0.28506172,654
Saint Helena,SHN,2010,0.2514364,654
Saint Helena,SHN,2011,0.2570037,654
Saint Helena,SHN,2012,0.23200493,654
Saint Helena,SHN,2013,0.24185787,654
Saint Helena,SHN,2014,0.25477508,654
Saint Helena,SHN,2015,0.27989742,654
Saint Helena,SHN,2016,0.3704322,654
Saint Helena,SHN,2017,0.25983337,654
Saint Helena,SHN,2018,0.2764797,654
Saint Helena,SHN,2019,0.27258968,654
Saint Kitts and Nevis,KNA,1981,0.22779197,659
Saint Kitts and Nevis,KNA,1982,0.27335036,659
Saint Kitts and Nevis,KNA,1983,0.21260583,659
Saint Kitts and Nevis,KNA,1984,0.21202494,659
Saint Kitts and Nevis,KNA,1985,0.21260583,659
Saint Kitts and Nevis,KNA,1986,0.28389436,659
Saint Kitts and Nevis,KNA,1987,0.26615098,659
Saint Kitts and Nevis,KNA,1988,0.29999578,659
Saint Kitts and Nevis,KNA,1989,0.3006763,659
Saint Kitts and Nevis,KNA,1990,0.4844229,659
Saint Kitts and Nevis,KNA,1991,0.36079854,659
Saint Kitts and Nevis,KNA,1992,0.37239647,659
Saint Kitts and Nevis,KNA,1993,0.31553924,659
Saint Kitts and Nevis,KNA,1994,0.28633237,659
Saint Kitts and Nevis,KNA,1995,0.356254,659
Saint Kitts and Nevis,KNA,1996,0.31150913,659
Saint Kitts and Nevis,KNA,1997,0.3383928,659
Saint Kitts and Nevis,KNA,1998,0.35574627,659
Saint Kitts and Nevis,KNA,1999,0.38177648,659
Saint Kitts and Nevis,KNA,2000,0.22328678,659
Saint Kitts and Nevis,KNA,2001,0.22060658,659
Saint Kitts and Nevis,KNA,2002,0.22685787,659
Saint Kitts and Nevis,KNA,2003,0.22649325,659
Saint Kitts and Nevis,KNA,2004,0.22492965,659
Saint Kitts and Nevis,KNA,2005,0.22478034,659
Saint Kitts and Nevis,KNA,2006,0.22092971,659
Saint Kitts and Nevis,KNA,2007,0.22415502,659
Saint Kitts and Nevis,KNA,2008,0.2244095,659
Saint Kitts and Nevis,KNA,2009,0.226733,659
Saint Kitts and Nevis,KNA,2010,0.22144759,659
Saint Kitts and Nevis,KNA,2011,0.22189905,659
Saint Kitts and Nevis,KNA,2012,0.21238782,659
Saint Kitts and Nevis,KNA,2013,0.21670665,659
Saint Kitts and Nevis,KNA,2014,0.22105528,659
Saint Kitts and Nevis,KNA,2015,0.21935506,659
Saint Kitts and Nevis,KNA,2016,0.21704523,659
Saint Kitts and Nevis,KNA,2017,0.21887335,659
Saint Kitts and Nevis,KNA,2018,0.22039692,659
Saint Kitts and Nevis,KNA,2019,0.22706673,659
Saint Lucia,LCA,1980,0.24251547,662
Saint Lucia,LCA,1981,0.27194312,662
Saint Lucia,LCA,1982,0.24317992,662
Saint Lucia,LCA,1983,0.25102443,662
Saint Lucia,LCA,1984,0.27716056,662
Saint Lucia,LCA,1985,0.24405153,662
Saint Lucia,LCA,1986,0.25019878,662
Saint Lucia,LCA,1987,0.25496626,662
Saint Lucia,LCA,1988,0.22470249,662
Saint Lucia,LCA,1989,0.22525296,662
Saint Lucia,LCA,1990,0.24527544,662
Saint Lucia,LCA,1991,0.2552867,662
Saint Lucia,LCA,1992,0.28961655,662
Saint Lucia,LCA,1993,0.32035977,662
Saint Lucia,LCA,1994,0.30091164,662
Saint Lucia,LCA,1995,0.3178644,662
Saint Lucia,LCA,1996,0.33822563,662
Saint Lucia,LCA,1997,0.33905536,662
Saint Lucia,LCA,1998,0.3729609,662
Saint Lucia,LCA,1999,0.3856708,662
Saint Lucia,LCA,2000,0.23759753,662
Saint Lucia,LCA,2001,0.22601631,662
Saint Lucia,LCA,2002,0.25013688,662
Saint Lucia,LCA,2003,0.23758323,662
Saint Lucia,LCA,2004,0.2528316,662
Saint Lucia,LCA,2005,0.23619258,662
Saint Lucia,LCA,2006,0.24739735,662
Saint Lucia,LCA,2007,0.24783467,662
Saint Lucia,LCA,2008,0.24113652,662
Saint Lucia,LCA,2009,0.24719936,662
Saint Lucia,LCA,2010,0.2711723,662
Saint Lucia,LCA,2011,0.26716974,662
Saint Lucia,LCA,2012,0.27041018,662
Saint Lucia,LCA,2013,0.2690857,662
Saint Lucia,LCA,2014,0.26446477,662
Saint Lucia,LCA,2015,0.2606855,662
Saint Lucia,LCA,2016,0.26183376,662
Saint Lucia,LCA,2017,0.25062504,662
Saint Lucia,LCA,2018,0.2746198,662
Saint Lucia,LCA,2019,0.1895644,662
Saint Pierre and Miquelon,SPM,1980,0.058721967,666
Saint Pierre and Miquelon,SPM,1981,0.06477114,666
Saint Pierre and Miquelon,SPM,1982,0.07196792,666
Saint Pierre and Miquelon,SPM,1983,0.052994564,666
Saint Pierre and Miquelon,SPM,1984,0.058721967,666
Saint Pierre and Miquelon,SPM,1985,0.058882847,666
Saint Pierre and Miquelon,SPM,1986,0.06909198,666
Saint Pierre and Miquelon,SPM,1987,0.057878736,666
Saint Pierre and Miquelon,SPM,1988,0.07409467,666
Saint Pierre and Miquelon,SPM,1989,0.09546808,666
Saint Pierre and Miquelon,SPM,1990,0.09058156,666
Saint Pierre and Miquelon,SPM,1991,0.107992955,666
Saint Pierre and Miquelon,SPM,1992,0.10890575,666
Saint Pierre and Miquelon,SPM,1993,0.14700554,666
Saint Pierre and Miquelon,SPM,1994,0.13682827,666
Saint Pierre and Miquelon,SPM,1995,0.21629815,666
Saint Pierre and Miquelon,SPM,1996,0.21572796,666
Saint Pierre and Miquelon,SPM,1997,0.25480962,666
Saint Pierre and Miquelon,SPM,1998,0.2205083,666
Saint Pierre and Miquelon,SPM,1999,0.2205083,666
Saint Pierre and Miquelon,SPM,2000,0.19533293,666
Saint Pierre and Miquelon,SPM,2001,0.19533293,666
Saint Pierre and Miquelon,SPM,2002,0.19105956,666
Saint Pierre and Miquelon,SPM,2003,0.18031561,666
Saint Pierre and Miquelon,SPM,2004,0.17620495,666
Saint Pierre and Miquelon,SPM,2005,0.18031561,666
Saint Pierre and Miquelon,SPM,2006,0.19092241,666
Saint Pierre and Miquelon,SPM,2007,0.18413398,666
Saint Pierre and Miquelon,SPM,2008,0.18413398,666
Saint Pierre and Miquelon,SPM,2009,0.18413398,666
Saint Pierre and Miquelon,SPM,2010,0.17511195,666
Saint Pierre and Miquelon,SPM,2011,0.17394641,666
Saint Pierre and Miquelon,SPM,2012,0.17637058,666
Saint Pierre and Miquelon,SPM,2013,0.17225723,666
Saint Pierre and Miquelon,SPM,2014,0.16529068,666
Saint Pierre and Miquelon,SPM,2015,0.16529068,666
Saint Pierre and Miquelon,SPM,2016,0.16234699,666
Saint Pierre and Miquelon,SPM,2017,0.16529068,666
Saint Pierre and Miquelon,SPM,2018,0.1350389,666
Saint Pierre and Miquelon,SPM,2019,0.17667215,666
Saint Vincent and the Grenadines,VCT,1980,0.16309659,670
Saint Vincent and the Grenadines,VCT,1981,0.16320452,670
Saint Vincent and the Grenadines,VCT,1982,0.17710412,670
Saint Vincent and the Grenadines,VCT,1983,0.20898506,670
Saint Vincent and the Grenadines,VCT,1984,0.27456033,670
Saint Vincent and the Grenadines,VCT,1985,0.2616841,670
Saint Vincent and the Grenadines,VCT,1986,0.28537998,670
Saint Vincent and the Grenadines,VCT,1987,0.32054475,670
Saint Vincent and the Grenadines,VCT,1988,0.23589848,670
Saint Vincent and the Grenadines,VCT,1989,0.19831511,670
Saint Vincent and the Grenadines,VCT,1990,0.22011063,670
Saint Vincent and the Grenadines,VCT,1991,0.26526865,670
Saint Vincent and the Grenadines,VCT,1992,0.20980065,670
Saint Vincent and the Grenadines,VCT,1993,0.2953016,670
Saint Vincent and the Grenadines,VCT,1994,0.20961848,670
Saint Vincent and the Grenadines,VCT,1995,0.20259513,670
Saint Vincent and the Grenadines,VCT,1996,0.22815944,670
Saint Vincent and the Grenadines,VCT,1997,0.19790713,670
Saint Vincent and the Grenadines,VCT,1998,0.22085297,670
Saint Vincent and the Grenadines,VCT,1999,0.22581255,670
Saint Vincent and the Grenadines,VCT,2000,0.20905162,670
Saint Vincent and the Grenadines,VCT,2001,0.22127804,670
Saint Vincent and the Grenadines,VCT,2002,0.21302205,670
Saint Vincent and the Grenadines,VCT,2003,0.2152399,670
Saint Vincent and the Grenadines,VCT,2004,0.21651188,670
Saint Vincent and the Grenadines,VCT,2005,0.21568489,670
Saint Vincent and the Grenadines,VCT,2006,0.21380399,670
Saint Vincent and the Grenadines,VCT,2007,0.22759928,670
Saint Vincent and the Grenadines,VCT,2008,0.21314959,670
Saint Vincent and the Grenadines,VCT,2009,0.20078088,670
Saint Vincent and the Grenadines,VCT,2010,0.21446191,670
Saint Vincent and the Grenadines,VCT,2011,0.22749789,670
Saint Vincent and the Grenadines,VCT,2012,0.2003765,670
Saint Vincent and the Grenadines,VCT,2013,0.23323946,670
Saint Vincent and the Grenadines,VCT,2014,0.26035947,670
Saint Vincent and the Grenadines,VCT,2015,0.2355752,670
Saint Vincent and the Grenadines,VCT,2016,0.24342822,670
Saint Vincent and the Grenadines,VCT,2017,0.18896954,670
Saint Vincent and the Grenadines,VCT,2018,0.22969091,670
Saint Vincent and the Grenadines,VCT,2019,0.25192314,670
Samoa,WSM,1980,0.17542656,882
Samoa,WSM,1981,0.17583017,882
Samoa,WSM,1982,0.12871787,882
Samoa,WSM,1983,0.12865958,882
Samoa,WSM,1984,0.102235734,882
Samoa,WSM,1985,0.14582108,882
Samoa,WSM,1986,0.16885212,882
Samoa,WSM,1987,0.1710976,882
Samoa,WSM,1988,0.17863248,882
Samoa,WSM,1989,0.14144142,882
Samoa,WSM,1990,0.14763461,882
Samoa,WSM,1991,0.15988399,882
Samoa,WSM,1992,0.17807066,882
Samoa,WSM,1993,0.16813016,882
Samoa,WSM,1994,0.15610774,882
Samoa,WSM,1995,0.18522009,882
Samoa,WSM,1996,0.19867387,882
Samoa,WSM,1997,0.1966672,882
Samoa,WSM,1998,0.22044262,882
Samoa,WSM,1999,0.20431307,882
Samoa,WSM,2000,0.15373573,882
Samoa,WSM,2001,0.15494941,882
Samoa,WSM,2002,0.15373471,882
Samoa,WSM,2003,0.14893006,882
Samoa,WSM,2004,0.15585096,882
Samoa,WSM,2005,0.15734495,882
Samoa,WSM,2006,0.1555838,882
Samoa,WSM,2007,0.15198642,882
Samoa,WSM,2008,0.13304324,882
Samoa,WSM,2009,0.13290657,882
Samoa,WSM,2010,0.14476182,882
Samoa,WSM,2011,0.14877714,882
Samoa,WSM,2012,0.15075049,882
Samoa,WSM,2013,0.16141772,882
Samoa,WSM,2014,0.16551153,882
Samoa,WSM,2015,0.16255777,882
Samoa,WSM,2016,0.16212471,882
Samoa,WSM,2017,0.16711366,882
Samoa,WSM,2018,0.16368762,882
Samoa,WSM,2019,0.17284495,882
Sao Tome and Principe,STP,1980,0.28705114,678
Sao Tome and Principe,STP,1981,0.31357563,678
Sao Tome and Principe,STP,1982,0.33243808,678
Sao Tome and Principe,STP,1983,0.40038073,678
Sao Tome and Principe,STP,1984,0.35728073,678
Sao Tome and Principe,STP,1985,0.3836264,678
Sao Tome and Principe,STP,1986,0.33576727,678
Sao Tome and Principe,STP,1987,0.32930478,678
Sao Tome and Principe,STP,1988,0.3055736,678
Sao Tome and Principe,STP,1989,0.30572316,678
Sao Tome and Principe,STP,1990,0.16990076,678
Sao Tome and Principe,STP,1991,0.16115972,678
Sao Tome and Principe,STP,1992,0.1609156,678
Sao Tome and Principe,STP,1993,0.16132224,678
Sao Tome and Principe,STP,1994,0.13320397,678
Sao Tome and Principe,STP,1995,0.13320746,678
Sao Tome and Principe,STP,1996,0.13287112,678
Sao Tome and Principe,STP,1997,0.13329397,678
Sao Tome and Principe,STP,1998,0.13443233,678
Sao Tome and Principe,STP,1999,0.13217159,678
Sao Tome and Principe,STP,2000,0.16308525,678
Sao Tome and Principe,STP,2001,0.18795083,678
Sao Tome and Principe,STP,2002,0.18979159,678
Sao Tome and Principe,STP,2003,0.19165431,678
Sao Tome and Principe,STP,2004,0.18824294,678
Sao Tome and Principe,STP,2005,0.18698797,678
Sao Tome and Principe,STP,2006,0.19256034,678
Sao Tome and Principe,STP,2007,0.18505721,678
Sao Tome and Principe,STP,2008,0.17150842,678
Sao Tome and Principe,STP,2009,0.17534375,678
Sao Tome and Principe,STP,2010,0.17575079,678
Sao Tome and Principe,STP,2011,0.16981837,678
Sao Tome and Principe,STP,2012,0.19048573,678
Sao Tome and Principe,STP,2013,0.19642441,678
Sao Tome and Principe,STP,2014,0.19048902,678
Sao Tome and Principe,STP,2015,0.1878475,678
Sao Tome and Principe,STP,2016,0.18734343,678
Sao Tome and Principe,STP,2017,0.18963094,678
Sao Tome and Principe,STP,2018,0.19813837,678
Sao Tome and Principe,STP,2019,0.17979215,678
Saudi Arabia,SAU,1965,0.017930858,682
Saudi Arabia,SAU,1966,0.02688521,682
Saudi Arabia,SAU,1967,0.1054143,682
Saudi Arabia,SAU,1968,0.11843983,682
Saudi Arabia,SAU,1969,0.14127438,682
Saudi Arabia,SAU,1970,0.1721529,682
Saudi Arabia,SAU,1971,0.22697695,682
Saudi Arabia,SAU,1972,0.2490766,682
Saudi Arabia,SAU,1973,0.31579223,682
Saudi Arabia,SAU,1974,0.30906758,682
Saudi Arabia,SAU,1975,0.3287555,682
Saudi Arabia,SAU,1976,0.34652174,682
Saudi Arabia,SAU,1977,0.34147853,682
Saudi Arabia,SAU,1978,0.29850486,682
Saudi Arabia,SAU,1979,0.29561254,682
Saudi Arabia,SAU,1980,0.40303367,682
Saudi Arabia,SAU,1981,0.34974396,682
Saudi Arabia,SAU,1982,0.28611475,682
Saudi Arabia,SAU,1983,0.26896623,682
Saudi Arabia,SAU,1984,0.21740922,682
Saudi Arabia,SAU,1985,0.23627955,682
Saudi Arabia,SAU,1986,0.26075503,682
Saudi Arabia,SAU,1987,0.2289746,682
Saudi Arabia,SAU,1988,0.23240012,682
Saudi Arabia,SAU,1989,0.23749344,682
Saudi Arabia,SAU,1990,0.22459191,682
Saudi Arabia,SAU,1991,0.29671946,682
Saudi Arabia,SAU,1992,0.3220501,682
Saudi Arabia,SAU,1993,0.33967423,682
Saudi Arabia,SAU,1994,0.2829808,682
Saudi Arabia,SAU,1995,0.23222986,682
Saudi Arabia,SAU,1996,0.22102106,682
Saudi Arabia,SAU,1997,0.1813129,682
Saudi Arabia,SAU,1998,0.16545095,682
Saudi Arabia,SAU,1999,0.17718375,682
Saudi Arabia,SAU,2000,0.22201537,682
Saudi Arabia,SAU,2001,0.20852229,682
Saudi Arabia,SAU,2002,0.21986076,682
Saudi Arabia,SAU,2003,0.2080799,682
Saudi Arabia,SAU,2004,0.23177505,682
Saudi Arabia,SAU,2005,0.22504455,682
Saudi Arabia,SAU,2006,0.2355872,682
Saudi Arabia,SAU,2007,0.20230062,682
Saudi Arabia,SAU,2008,0.20631537,682
Saudi Arabia,SAU,2009,0.2122127,682
Saudi Arabia,SAU,2010,0.2133396,682
Saudi Arabia,SAU,2011,0.19507861,682
Saudi Arabia,SAU,2012,0.2095284,682
Saudi Arabia,SAU,2013,0.20041433,682
Saudi Arabia,SAU,2014,0.20947199,682
Saudi Arabia,SAU,2015,0.22492333,682
Saudi Arabia,SAU,2016,0.20744208,682
Saudi Arabia,SAU,2017,0.20917791,682
Saudi Arabia,SAU,2018,0.20601153,682
Saudi Arabia,SAU,2019,0.21901561,682
Saudi Arabia,SAU,2020,0.22423491,682
Saudi Arabia,SAU,2021,0.22362527,682
Senegal,SEN,1980,0.3256483,686
Senegal,SEN,1981,0.32100254,686
Senegal,SEN,1982,0.29719213,686
Senegal,SEN,1983,0.27155498,686
Senegal,SEN,1984,0.2724643,686
Senegal,SEN,1985,0.23210119,686
Senegal,SEN,1986,0.2249504,686
Senegal,SEN,1987,0.20440583,686
Senegal,SEN,1988,0.26661167,686
Senegal,SEN,1989,0.3483839,686
Senegal,SEN,1990,0.29502773,686
Senegal,SEN,1991,0.3439913,686
Senegal,SEN,1992,0.2876325,686
Senegal,SEN,1993,0.28521428,686
Senegal,SEN,1994,0.256388,686
Senegal,SEN,1995,0.21176644,686
Senegal,SEN,1996,0.2242955,686
Senegal,SEN,1997,0.21327923,686
Senegal,SEN,1998,0.20997804,686
Senegal,SEN,1999,0.20613147,686
Senegal,SEN,2000,0.19600981,686
Senegal,SEN,2001,0.19627267,686
Senegal,SEN,2002,0.19708921,686
Senegal,SEN,2003,0.2171094,686
Senegal,SEN,2004,0.218158,686
Senegal,SEN,2005,0.22232187,686
Senegal,SEN,2006,0.180755,686
Senegal,SEN,2007,0.18431498,686
Senegal,SEN,2008,0.17530185,686
Senegal,SEN,2009,0.20309888,686
Senegal,SEN,2010,0.25549424,686
Senegal,SEN,2011,0.27757475,686
Senegal,SEN,2012,0.26644936,686
Senegal,SEN,2013,0.27266458,686
Senegal,SEN,2014,0.27272674,686
Senegal,SEN,2015,0.26554525,686
Senegal,SEN,2016,0.27950746,686
Senegal,SEN,2017,0.28300458,686
Senegal,SEN,2018,0.28574264,686
Senegal,SEN,2019,0.2896566,686
Serbia,SRB,2006,0.29643902,688
Serbia,SRB,2007,0.29133826,688
Serbia,SRB,2008,0.25423586,688
Serbia,SRB,2009,0.2360439,688
Serbia,SRB,2010,0.22777472,688
Serbia,SRB,2011,0.24143662,688
Serbia,SRB,2012,0.22906548,688
Serbia,SRB,2013,0.23415679,688
Serbia,SRB,2014,0.21945265,688
Serbia,SRB,2015,0.23320232,688
Serbia,SRB,2016,0.23419675,688
Serbia,SRB,2017,0.23038466,688
Serbia,SRB,2018,0.22416267,688
Serbia,SRB,2019,0.2218666,688
Seychelles,SYC,1980,0.10143352,690
Seychelles,SYC,1981,0.13202925,690
Seychelles,SYC,1982,0.12269386,690
Seychelles,SYC,1983,0.08338689,690
Seychelles,SYC,1984,0.079001114,690
Seychelles,SYC,1985,0.114565074,690
Seychelles,SYC,1986,0.13236614,690
Seychelles,SYC,1987,0.15318851,690
Seychelles,SYC,1988,0.10187363,690
Seychelles,SYC,1989,0.11603007,690
Seychelles,SYC,1990,0.08322785,690
Seychelles,SYC,1991,0.08414481,690
Seychelles,SYC,1992,0.08486434,690
Seychelles,SYC,1993,0.08781873,690
Seychelles,SYC,1994,0.09660061,690
Seychelles,SYC,1995,0.09161636,690
Seychelles,SYC,1996,0.10829424,690
Seychelles,SYC,1997,0.1198164,690
Seychelles,SYC,1998,0.1262066,690
Seychelles,SYC,1999,0.13259654,690
Seychelles,SYC,2000,0.083782956,690
Seychelles,SYC,2001,0.08513201,690
Seychelles,SYC,2002,0.09880475,690
Seychelles,SYC,2003,0.096963204,690
Seychelles,SYC,2004,0.07544723,690
Seychelles,SYC,2005,0.08528806,690
Seychelles,SYC,2006,0.081048615,690
Seychelles,SYC,2007,0.103278846,690
Seychelles,SYC,2008,0.09732721,690
Seychelles,SYC,2009,0.09482047,690
Seychelles,SYC,2010,0.10572422,690
Seychelles,SYC,2011,0.11295392,690
Seychelles,SYC,2012,0.102587424,690
Seychelles,SYC,2013,0.11063581,690
Seychelles,SYC,2014,0.10465169,690
Seychelles,SYC,2015,0.1098625,690
Seychelles,SYC,2016,0.109962575,690
Seychelles,SYC,2017,0.10961932,690
Seychelles,SYC,2018,0.12912925,690
Seychelles,SYC,2019,0.12713291,690
Sierra Leone,SLE,1980,0.19377187,694
Sierra Leone,SLE,1981,0.22122422,694
Sierra Leone,SLE,1982,0.16365303,694
Sierra Leone,SLE,1983,0.22005372,694
Sierra Leone,SLE,1984,0.19610646,694
Sierra Leone,SLE,1985,0.1926002,694
Sierra Leone,SLE,1986,0.18545137,694
Sierra Leone,SLE,1987,0.1250936,694
Sierra Leone,SLE,1988,0.10567464,694
Sierra Leone,SLE,1989,0.08867226,694
Sierra Leone,SLE,1990,0.120790206,694
Sierra Leone,SLE,1991,0.12858088,694
Sierra Leone,SLE,1992,0.09733478,694
Sierra Leone,SLE,1993,0.09861489,694
Sierra Leone,SLE,1994,0.112150095,694
Sierra Leone,SLE,1995,0.06466858,694
Sierra Leone,SLE,1996,0.087510474,694
Sierra Leone,SLE,1997,0.060448717,694
Sierra Leone,SLE,1998,0.065403216,694
Sierra Leone,SLE,1999,0.05252076,694
